Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
3273	0.342	0.399	0.367	0.468	0.154	0.745	0.235	0.107	0.661	0.511	0.88	0.646	0.477	0.422	0.415	0.577	1.21	1.163	1.039	0.944
3274	0.342	0.399	0.367	0.468	0.154	0.745	0.235	0.107	0.661	0.51	0.879	0.645	0.476	0.422	0.415	0.577	1.209	1.165	1.039	0.943
3275	0.342	0.399	0.367	0.468	0.154	0.744	0.235	0.107	0.66	0.51	0.878	0.645	0.476	0.422	0.415	0.576	1.208	1.165	1.038	0.943
3276	0.342	0.398	0.367	0.468	0.153	0.744	0.235	0.107	0.66	0.51	0.877	0.645	0.476	0.422	0.415	0.576	1.208	1.164	1.037	0.942
3277	0.341	0.398	0.367	0.468	0.153	0.744	0.235	0.107	0.66	0.51	0.876	0.644	0.475	0.422	0.415	0.576	1.207	1.162	1.037	0.944
3278	0.341	0.398	0.367	0.468	0.153	0.743	0.234	0.107	0.66	0.51	0.875	0.644	0.475	0.422	0.415	0.575	1.206	1.16	1.036	0.941
3279	0.342	0.398	0.367	0.468	0.153	0.743	0.234	0.107	0.659	0.51	0.874	0.643	0.475	0.421	0.414	0.575	1.206	1.16	1.036	0.938
3280	0.341	0.398	0.367	0.467	0.153	0.743	0.234	0.107	0.659	0.509	0.873	0.643	0.475	0.421	0.414	0.574	1.205	1.163	1.035	0.937
3281	0.341	0.398	0.367	0.467	0.153	0.742	0.234	0.107	0.659	0.509	0.872	0.642	0.474	0.421	0.414	0.574	1.205	1.163	1.035	0.94
3282	0.341	0.398	0.367	0.467	0.153	0.741	0.234	0.107	0.659	0.509	0.871	0.642	0.474	0.421	0.414	0.573	1.203	1.161	1.034	0.941
3283	0.341	0.398	0.366	0.467	0.153	0.741	0.234	0.107	0.658	0.509	0.87	0.641	0.474	0.421	0.414	0.573	1.204	1.16	1.034	0.941
3284	0.341	0.397	0.366	0.467	0.153	0.741	0.234	0.107	0.658	0.509	0.87	0.641	0.474	0.421	0.414	0.573	1.203	1.157	1.033	0.938
3285	0.341	0.397	0.366	0.467	0.153	0.741	0.234	0.107	0.658	0.509	0.868	0.641	0.474	0.421	0.414	0.572	1.202	1.158	1.032	0.935
3286	0.341	0.397	0.366	0.467	0.153	0.74	0.234	0.107	0.657	0.508	0.868	0.64	0.473	0.421	0.414	0.572	1.201	1.16	1.032	0.934
3287	0.341	0.397	0.366	0.467	0.153	0.74	0.234	0.107	0.657	0.508	0.867	0.64	0.473	0.42	0.414	0.571	1.199	1.16	1.031	0.936
3288	0.34	0.397	0.366	0.467	0.152	0.74	0.234	0.107	0.657	0.508	0.865	0.64	0.473	0.42	0.413	0.571	1.199	1.159	1.031	0.939
3289	0.34	0.397	0.366	0.467	0.153	0.739	0.234	0.107	0.657	0.508	0.865	0.639	0.473	0.42	0.414	0.57	1.2	1.158	1.03	0.938
3290	0.34	0.396	0.365	0.467	0.152	0.739	0.233	0.107	0.656	0.508	0.864	0.639	0.473	0.42	0.413	0.57	1.2	1.157	1.03	0.936
3291	0.34	0.396	0.365	0.466	0.152	0.739	0.233	0.107	0.656	0.507	0.863	0.638	0.472	0.42	0.413	0.57	1.198	1.157	1.029	0.933
3292	0.34	0.396	0.365	0.466	0.153	0.739	0.233	0.107	0.656	0.507	0.862	0.638	0.472	0.42	0.413	0.569	1.197	1.157	1.028	0.932
3293	0.34	0.396	0.365	0.466	0.152	0.738	0.233	0.107	0.656	0.507	0.861	0.638	0.472	0.42	0.413	0.569	1.195	1.156	1.029	0.934
3294	0.34	0.396	0.365	0.466	0.152	0.738	0.233	0.106	0.655	0.507	0.86	0.637	0.472	0.419	0.413	0.568	1.195	1.156	1.028	0.936
3295	0.34	0.395	0.365	0.466	0.152	0.737	0.233	0.106	0.655	0.507	0.859	0.637	0.471	0.419	0.413	0.568	1.196	1.155	1.027	0.935
3296	0.34	0.395	0.365	0.466	0.152	0.737	0.233	0.106	0.655	0.506	0.858	0.636	0.471	0.419	0.413	0.567	1.196	1.155	1.025	0.933
3297	0.34	0.395	0.365	0.466	0.152	0.737	0.232	0.106	0.655	0.506	0.857	0.636	0.471	0.419	0.413	0.567	1.195	1.154	1.024	0.93
3298	0.34	0.395	0.365	0.466	0.152	0.737	0.232	0.106	0.655	0.506	0.856	0.636	0.471	0.419	0.413	0.567	1.194	1.154	1.025	0.929
3299	0.34	0.395	0.365	0.465	0.152	0.736	0.232	0.106	0.654	0.506	0.855	0.635	0.471	0.419	0.412	0.566	1.192	1.153	1.025	0.931
3300	0.339	0.395	0.364	0.465	0.152	0.736	0.232	0.106	0.654	0.506	0.853	0.635	0.47	0.419	0.412	0.566	1.191	1.153	1.024	0.933
3301	0.339	0.394	0.364	0.465	0.152	0.735	0.232	0.106	0.654	0.506	0.852	0.634	0.47	0.419	0.412	0.565	1.192	1.153	1.023	0.933
3302	0.339	0.394	0.364	0.465	0.152	0.735	0.232	0.106	0.654	0.505	0.852	0.634	0.47	0.419	0.412	0.565	1.192	1.152	1.022	0.931
3303	0.339	0.394	0.364	0.465	0.152	0.735	0.232	0.106	0.654	0.505	0.851	0.634	0.47	0.418	0.412	0.564	1.191	1.152	1.021	0.928
3304	0.339	0.394	0.364	0.465	0.152	0.734	0.232	0.106	0.654	0.505	0.85	0.633	0.469	0.418	0.412	0.564	1.19	1.151	1.021	0.926
3305	0.339	0.394	0.364	0.465	0.152	0.734	0.231	0.106	0.653	0.505	0.849	0.633	0.469	0.418	0.412	0.564	1.188	1.151	1.022	0.928
3306	0.339	0.394	0.364	0.465	0.152	0.734	0.231	0.106	0.653	0.505	0.848	0.632	0.469	0.418	0.412	0.563	1.187	1.151	1.021	0.93
3307	0.339	0.394	0.364	0.465	0.151	0.733	0.231	0.106	0.653	0.504	0.847	0.632	0.469	0.418	0.412	0.563	1.188	1.15	1.02	0.93
3308	0.339	0.394	0.364	0.464	0.151	0.733	0.231	0.106	0.653	0.504	0.846	0.632	0.469	0.418	0.412	0.562	1.188	1.149	1.018	0.928
3309	0.339	0.393	0.364	0.464	0.151	0.733	0.231	0.106	0.652	0.504	0.846	0.631	0.468	0.418	0.411	0.562	1.187	1.149	1.017	0.925
3310	0.339	0.393	0.364	0.464	0.151	0.733	0.231	0.106	0.652	0.504	0.845	0.631	0.468	0.418	0.411	0.562	1.186	1.149	1.018	0.924
3311	0.338	0.393	0.363	0.464	0.151	0.732	0.231	0.106	0.652	0.504	0.844	0.631	0.468	0.418	0.411	0.561	1.184	1.149	1.018	0.925
3312	0.339	0.393	0.363	0.464	0.151	0.732	0.231	0.106	0.652	0.503	0.843	0.63	0.468	0.418	0.411	0.561	1.184	1.148	1.017	0.928
3313	0.338	0.393	0.363	0.464	0.151	0.731	0.23	0.106	0.652	0.503	0.842	0.63	0.467	0.417	0.411	0.56	1.185	1.147	1.016	0.928
3314	0.338	0.393	0.363	0.464	0.151	0.731	0.23	0.106	0.651	0.503	0.841	0.629	0.467	0.417	0.411	0.56	1.185	1.147	1.015	0.925
3315	0.338	0.393	0.363	0.464	0.151	0.731	0.23	0.106	0.651	0.503	0.84	0.629	0.467	0.417	0.411	0.56	1.184	1.147	1.013	0.922
3316	0.338	0.392	0.363	0.464	0.151	0.731	0.23	0.106	0.651	0.503	0.839	0.629	0.467	0.417	0.411	0.559	1.183	1.146	1.014	0.921
3317	0.338	0.392	0.363	0.464	0.151	0.73	0.23	0.106	0.651	0.502	0.838	0.628	0.466	0.417	0.41	0.559	1.181	1.146	1.014	0.923
3318	0.338	0.392	0.363	0.463	0.151	0.73	0.23	0.106	0.651	0.502	0.838	0.628	0.466	0.417	0.41	0.559	1.18	1.145	1.013	0.925
3319	0.338	0.392	0.363	0.463	0.15	0.729	0.23	0.106	0.65	0.502	0.837	0.627	0.466	0.417	0.41	0.558	1.181	1.145	1.013	0.925
3320	0.338	0.392	0.363	0.463	0.15	0.729	0.229	0.106	0.65	0.502	0.836	0.627	0.466	0.417	0.41	0.558	1.181	1.144	1.011	0.923
3321	0.337	0.392	0.362	0.463	0.15	0.729	0.229	0.106	0.65	0.502	0.835	0.627	0.465	0.417	0.41	0.557	1.18	1.144	1.01	0.92
3322	0.337	0.392	0.362	0.463	0.15	0.729	0.229	0.106	0.65	0.502	0.834	0.626	0.465	0.417	0.41	0.557	1.179	1.144	1.011	0.919
3323	0.337	0.391	0.362	0.463	0.15	0.728	0.229	0.106	0.649	0.502	0.833	0.626	0.465	0.417	0.41	0.557	1.178	1.143	1.011	0.92
3324	0.337	0.391	0.362	0.463	0.15	0.728	0.229	0.106	0.649	0.501	0.833	0.625	0.465	0.416	0.41	0.556	1.177	1.143	1.01	0.923
3325	0.337	0.391	0.362	0.463	0.15	0.728	0.229	0.106	0.649	0.501	0.832	0.625	0.464	0.416	0.41	0.556	1.178	1.142	1.01	0.923
3326	0.337	0.391	0.362	0.463	0.15	0.727	0.229	0.106	0.649	0.501	0.831	0.625	0.464	0.416	0.409	0.556	1.178	1.142	1.008	0.921
3327	0.337	0.391	0.362	0.463	0.15	0.727	0.229	0.106	0.649	0.501	0.83	0.624	0.464	0.416	0.409	0.555	1.177	1.141	1.007	0.918
3328	0.337	0.391	0.362	0.462	0.15	0.727	0.229	0.106	0.648	0.501	0.829	0.624	0.464	0.416	0.409	0.555	1.176	1.141	1.007	0.916
3329	0.337	0.391	0.361	0.462	0.15	0.726	0.229	0.106	0.648	0.5	0.828	0.624	0.464	0.416	0.409	0.554	1.174	1.14	1.008	0.918
3330	0.336	0.391	0.361	0.462	0.149	0.726	0.228	0.106	0.648	0.5	0.828	0.623	0.463	0.416	0.409	0.554	1.173	1.14	1.007	0.92
3331	0.336	0.39	0.361	0.462	0.15	0.726	0.228	0.106	0.648	0.5	0.827	0.623	0.463	0.416	0.409	0.554	1.174	1.139	1.006	0.92
3332	0.336	0.39	0.361	0.462	0.15	0.726	0.228	0.106	0.648	0.5	0.826	0.623	0.463	0.416	0.409	0.553	1.175	1.139	1.005	0.918
3333	0.336	0.39	0.361	0.462	0.149	0.725	0.228	0.106	0.647	0.5	0.826	0.622	0.463	0.416	0.409	0.553	1.174	1.138	1.003	0.915
3334	0.336	0.39	0.361	0.461	0.149	0.725	0.228	0.105	0.647	0.5	0.825	0.622	0.462	0.415	0.409	0.552	1.173	1.138	1.004	0.914
3335	0.336	0.39	0.361	0.461	0.149	0.724	0.228	0.106	0.647	0.499	0.824	0.622	0.462	0.415	0.409	0.552	1.171	1.137	1.005	0.915
3336	0.336	0.39	0.361	0.461	0.149	0.724	0.228	0.105	0.647	0.499	0.823	0.621	0.462	0.415	0.408	0.552	1.17	1.137	1.004	0.917
3337	0.336	0.39	0.361	0.461	0.149	0.724	0.228	0.105	0.646	0.499	0.822	0.621	0.462	0.415	0.408	0.551	1.171	1.136	1.003	0.917
3338	0.336	0.389	0.36	0.461	0.149	0.723	0.227	0.105	0.646	0.499	0.821	0.621	0.462	0.415	0.408	0.551	1.171	1.136	1.002	0.915
3339	0.336	0.389	0.36	0.461	0.149	0.723	0.227	0.105	0.646	0.499	0.82	0.62	0.461	0.415	0.408	0.55	1.171	1.136	1	0.915
3340	0.336	0.389	0.36	0.461	0.149	0.723	0.227	0.105	0.646	0.499	0.819	0.62	0.461	0.415	0.408	0.55	1.17	1.135	1	0.914
3341	0.336	0.389	0.36	0.461	0.149	0.723	0.227	0.105	0.646	0.499	0.818	0.619	0.461	0.415	0.408	0.55	1.168	1.135	1.001	0.914
3342	0.336	0.389	0.36	0.46	0.149	0.722	0.227	0.105	0.645	0.498	0.818	0.619	0.461	0.414	0.408	0.549	1.166	1.134	1	0.913
3343	0.335	0.389	0.36	0.46	0.149	0.722	0.227	0.105	0.645	0.498	0.817	0.619	0.461	0.414	0.408	0.549	1.167	1.134	1	0.913
3344	0.335	0.388	0.36	0.46	0.149	0.722	0.227	0.105	0.645	0.498	0.816	0.618	0.46	0.414	0.407	0.548	1.167	1.134	0.998	0.913
3345	0.335	0.388	0.36	0.46	0.149	0.721	0.227	0.105	0.645	0.498	0.815	0.618	0.46	0.414	0.407	0.548	1.166	1.133	0.997	0.912
3346	0.335	0.388	0.36	0.46	0.149	0.721	0.227	0.105	0.645	0.498	0.815	0.618	0.46	0.414	0.407	0.548	1.165	1.133	0.997	0.912
3347	0.335	0.388	0.36	0.46	0.149	0.721	0.226	0.105	0.645	0.498	0.814	0.618	0.459	0.414	0.407	0.547	1.165	1.133	0.998	0.911
3348	0.335	0.388	0.359	0.459	0.149	0.72	0.226	0.105	0.644	0.497	0.813	0.617	0.459	0.414	0.407	0.547	1.164	1.132	0.997	0.911
3349	0.335	0.388	0.359	0.46	0.149	0.72	0.226	0.105	0.644	0.497	0.813	0.617	0.459	0.414	0.407	0.546	1.164	1.131	0.996	0.911
3350	0.335	0.388	0.359	0.459	0.148	0.72	0.226	0.105	0.644	0.497	0.812	0.617	0.459	0.414	0.407	0.546	1.163	1.131	0.995	0.91
3351	0.335	0.387	0.359	0.459	0.149	0.72	0.226	0.105	0.644	0.497	0.811	0.616	0.459	0.413	0.407	0.546	1.162	1.13	0.993	0.91
3352	0.335	0.388	0.359	0.459	0.148	0.719	0.226	0.105	0.643	0.497	0.811	0.616	0.458	0.413	0.407	0.545	1.162	1.13	0.994	0.91
3353	0.335	0.387	0.359	0.459	0.148	0.719	0.226	0.105	0.643	0.496	0.81	0.615	0.458	0.413	0.407	0.545	1.161	1.129	0.994	0.91
3354	0.335	0.387	0.359	0.459	0.148	0.719	0.225	0.105	0.643	0.496	0.809	0.615	0.458	0.413	0.406	0.545	1.161	1.129	0.993	0.909
3355	0.334	0.387	0.359	0.459	0.148	0.718	0.225	0.105	0.643	0.496	0.809	0.614	0.458	0.413	0.406	0.544	1.16	1.128	0.992	0.909
3356	0.334	0.387	0.358	0.459	0.148	0.718	0.225	0.105	0.643	0.496	0.808	0.614	0.458	0.413	0.406	0.544	1.159	1.128	0.992	0.908
3357	0.334	0.387	0.358	0.458	0.148	0.718	0.225	0.105	0.642	0.496	0.807	0.614	0.457	0.413	0.406	0.543	1.159	1.127	0.991	0.908
3358	0.334	0.387	0.358	0.458	0.148	0.718	0.225	0.105	0.642	0.496	0.806	0.613	0.457	0.413	0.406	0.543	1.158	1.127	0.991	0.908
3359	0.334	0.387	0.358	0.458	0.148	0.717	0.225	0.105	0.642	0.495	0.805	0.613	0.457	0.413	0.406	0.543	1.158	1.127	0.99	0.908
3360	0.334	0.386	0.358	0.458	0.148	0.717	0.225	0.105	0.642	0.495	0.805	0.613	0.457	0.412	0.406	0.542	1.157	1.126	0.99	0.907
3361	0.334	0.386	0.358	0.458	0.148	0.717	0.224	0.105	0.642	0.495	0.804	0.612	0.457	0.412	0.406	0.542	1.156	1.126	0.989	0.907
3362	0.334	0.386	0.358	0.458	0.148	0.716	0.224	0.105	0.641	0.495	0.804	0.612	0.456	0.412	0.406	0.542	1.156	1.125	0.988	0.906
3363	0.334	0.386	0.357	0.458	0.148	0.716	0.224	0.105	0.641	0.495	0.803	0.611	0.456	0.412	0.405	0.541	1.155	1.125	0.988	0.906
3364	0.334	0.386	0.357	0.458	0.147	0.716	0.224	0.105	0.641	0.495	0.802	0.611	0.456	0.412	0.405	0.541	1.155	1.124	0.988	0.906
3365	0.334	0.386	0.357	0.457	0.147	0.716	0.224	0.105	0.64	0.495	0.801	0.61	0.456	0.412	0.405	0.54	1.154	1.124	0.987	0.905
3366	0.333	0.386	0.357	0.457	0.147	0.715	0.224	0.105	0.64	0.494	0.8	0.61	0.455	0.412	0.405	0.54	1.154	1.124	0.986	0.905
3367	0.333	0.386	0.357	0.457	0.147	0.715	0.224	0.105	0.64	0.494	0.8	0.61	0.455	0.412	0.405	0.54	1.153	1.123	0.986	0.904
3368	0.333	0.385	0.357	0.457	0.147	0.715	0.224	0.105	0.64	0.494	0.799	0.609	0.455	0.412	0.405	0.54	1.152	1.123	0.985	0.904
3369	0.333	0.385	0.357	0.457	0.147	0.714	0.223	0.105	0.64	0.494	0.799	0.609	0.455	0.412	0.405	0.539	1.152	1.122	0.985	0.904
3370	0.333	0.385	0.357	0.457	0.147	0.714	0.223	0.105	0.639	0.494	0.798	0.608	0.455	0.411	0.405	0.539	1.151	1.122	0.984	0.903
3371	0.333	0.385	0.356	0.457	0.147	0.714	0.223	0.105	0.639	0.494	0.798	0.608	0.454	0.411	0.405	0.539	1.151	1.122	0.984	0.903
3372	0.333	0.385	0.356	0.457	0.147	0.714	0.223	0.105	0.639	0.494	0.796	0.608	0.454	0.411	0.404	0.538	1.15	1.121	0.983	0.902
3373	0.333	0.385	0.356	0.457	0.147	0.713	0.223	0.105	0.638	0.493	0.796	0.607	0.454	0.411	0.404	0.538	1.15	1.121	0.983	0.902
3374	0.333	0.385	0.356	0.457	0.147	0.713	0.223	0.105	0.638	0.493	0.795	0.607	0.454	0.411	0.404	0.537	1.149	1.121	0.982	0.902
3375	0.333	0.385	0.356	0.456	0.147	0.713	0.223	0.105	0.638	0.493	0.795	0.607	0.453	0.411	0.404	0.537	1.149	1.12	0.981	0.901
3376	0.333	0.384	0.356	0.456	0.147	0.712	0.223	0.105	0.638	0.493	0.793	0.606	0.453	0.411	0.404	0.537	1.148	1.12	0.981	0.901
3377	0.332	0.384	0.356	0.456	0.147	0.712	0.222	0.105	0.637	0.493	0.792	0.606	0.453	0.411	0.404	0.536	1.148	1.12	0.98	0.901
3378	0.332	0.384	0.356	0.456	0.147	0.712	0.222	0.105	0.637	0.492	0.792	0.606	0.453	0.411	0.404	0.536	1.147	1.119	0.98	0.9
3379	0.332	0.384	0.356	0.456	0.146	0.712	0.222	0.105	0.637	0.492	0.791	0.606	0.453	0.411	0.404	0.536	1.146	1.119	0.979	0.9
3380	0.332	0.384	0.356	0.456	0.146	0.711	0.222	0.105	0.637	0.492	0.79	0.605	0.453	0.411	0.404	0.535	1.146	1.118	0.979	0.9
3381	0.332	0.384	0.356	0.456	0.146	0.711	0.222	0.104	0.637	0.492	0.79	0.605	0.452	0.41	0.403	0.535	1.145	1.118	0.978	0.899
3382	0.332	0.384	0.355	0.455	0.146	0.71	0.222	0.105	0.636	0.492	0.789	0.605	0.452	0.41	0.403	0.535	1.145	1.118	0.978	0.899
3383	0.332	0.384	0.355	0.456	0.146	0.71	0.222	0.104	0.636	0.491	0.788	0.604	0.452	0.41	0.403	0.534	1.144	1.117	0.978	0.898
3384	0.332	0.384	0.355	0.455	0.146	0.71	0.222	0.104	0.636	0.491	0.788	0.604	0.452	0.41	0.403	0.534	1.144	1.117	0.977	0.898
3385	0.332	0.384	0.355	0.455	0.146	0.71	0.221	0.104	0.636	0.491	0.787	0.604	0.451	0.41	0.403	0.534	1.143	1.116	0.976	0.898
3386	0.332	0.383	0.355	0.455	0.146	0.71	0.221	0.104	0.636	0.491	0.786	0.603	0.451	0.41	0.403	0.533	1.143	1.116	0.976	0.897
3387	0.331	0.383	0.355	0.455	0.146	0.709	0.221	0.104	0.635	0.491	0.785	0.603	0.451	0.41	0.403	0.533	1.142	1.116	0.975	0.897
3388	0.331	0.383	0.355	0.455	0.146	0.709	0.221	0.104	0.635	0.491	0.785	0.603	0.451	0.41	0.403	0.532	1.142	1.115	0.975	0.896
3389	0.331	0.383	0.355	0.455	0.146	0.709	0.221	0.104	0.635	0.491	0.784	0.602	0.451	0.409	0.403	0.532	1.141	1.115	0.974	0.896
3390	0.331	0.383	0.355	0.455	0.146	0.708	0.221	0.104	0.635	0.49	0.783	0.602	0.45	0.409	0.403	0.532	1.141	1.115	0.974	0.896
3391	0.332	0.383	0.355	0.454	0.146	0.708	0.221	0.104	0.635	0.49	0.783	0.601	0.45	0.409	0.403	0.532	1.14	1.114	0.973	0.896
3392	0.332	0.383	0.355	0.454	0.146	0.708	0.221	0.104	0.634	0.49	0.782	0.601	0.45	0.409	0.402	0.531	1.14	1.114	0.973	0.895
3393	0.331	0.382	0.355	0.454	0.145	0.708	0.22	0.104	0.634	0.49	0.782	0.601	0.45	0.409	0.402	0.531	1.139	1.113	0.973	0.895
3394	0.331	0.382	0.354	0.454	0.145	0.707	0.22	0.104	0.634	0.49	0.781	0.6	0.45	0.409	0.402	0.53	1.139	1.113	0.972	0.895
3395	0.331	0.382	0.354	0.454	0.145	0.707	0.22	0.104	0.634	0.49	0.781	0.6	0.449	0.409	0.402	0.53	1.138	1.113	0.971	0.894
3396	0.331	0.382	0.354	0.454	0.145	0.707	0.22	0.104	0.633	0.489	0.78	0.6	0.449	0.409	0.402	0.53	1.138	1.113	0.971	0.894
3397	0.332	0.382	0.354	0.454	0.145	0.706	0.22	0.104	0.633	0.489	0.779	0.599	0.449	0.409	0.402	0.529	1.137	1.112	0.971	0.894
3398	0.331	0.382	0.354	0.454	0.145	0.706	0.22	0.104	0.633	0.489	0.778	0.599	0.449	0.409	0.402	0.529	1.137	1.112	0.97	0.893
3399	0.33	0.382	0.354	0.454	0.145	0.706	0.22	0.104	0.633	0.489	0.778	0.599	0.449	0.409	0.402	0.529	1.136	1.112	0.969	0.893
3400	0.33	0.382	0.354	0.454	0.145	0.705	0.219	0.104	0.633	0.489	0.777	0.598	0.448	0.408	0.402	0.528	1.136	1.111	0.969	0.893
3401	0.33	0.381	0.354	0.454	0.145	0.705	0.219	0.104	0.633	0.488	0.776	0.598	0.448	0.408	0.402	0.528	1.135	1.111	0.968	0.891
3402	0.331	0.381	0.354	0.454	0.145	0.705	0.219	0.104	0.633	0.488	0.776	0.598	0.448	0.408	0.402	0.528	1.134	1.111	0.968	0.893
3403	0.331	0.381	0.354	0.453	0.145	0.705	0.219	0.104	0.632	0.488	0.775	0.597	0.448	0.408	0.402	0.527	1.134	1.11	0.967	0.893
3404	0.331	0.381	0.354	0.453	0.145	0.704	0.219	0.104	0.632	0.488	0.774	0.597	0.448	0.408	0.401	0.527	1.134	1.11	0.967	0.892
3405	0.33	0.381	0.353	0.453	0.145	0.704	0.219	0.104	0.632	0.488	0.774	0.597	0.447	0.408	0.402	0.527	1.133	1.11	0.967	0.891
3406	0.33	0.381	0.353	0.453	0.145	0.704	0.219	0.104	0.632	0.488	0.772	0.596	0.447	0.408	0.401	0.526	1.133	1.109	0.966	0.889
3407	0.33	0.381	0.353	0.453	0.145	0.703	0.219	0.104	0.632	0.487	0.772	0.596	0.447	0.408	0.401	0.526	1.131	1.109	0.966	0.889
3408	0.33	0.381	0.353	0.453	0.145	0.703	0.219	0.104	0.631	0.487	0.771	0.596	0.447	0.408	0.401	0.526	1.129	1.108	0.965	0.891
3409	0.331	0.381	0.353	0.453	0.145	0.703	0.218	0.104	0.631	0.487	0.77	0.595	0.447	0.408	0.401	0.525	1.13	1.108	0.965	0.891
3410	0.33	0.38	0.353	0.453	0.144	0.702	0.218	0.104	0.631	0.487	0.77	0.595	0.446	0.407	0.401	0.525	1.132	1.108	0.964	0.891
3411	0.33	0.38	0.353	0.452	0.144	0.702	0.218	0.104	0.631	0.486	0.769	0.595	0.446	0.407	0.401	0.525	1.132	1.107	0.964	0.889
3412	0.33	0.38	0.353	0.452	0.144	0.702	0.218	0.104	0.63	0.486	0.769	0.594	0.446	0.407	0.401	0.524	1.13	1.107	0.963	0.887
3413	0.33	0.38	0.353	0.452	0.144	0.701	0.218	0.104	0.631	0.486	0.768	0.594	0.446	0.407	0.401	0.524	1.128	1.107	0.963	0.887
3414	0.33	0.38	0.352	0.452	0.144	0.701	0.218	0.104	0.63	0.486	0.767	0.594	0.445	0.407	0.401	0.524	1.126	1.106	0.962	0.889
3415	0.33	0.38	0.352	0.452	0.144	0.701	0.218	0.104	0.63	0.486	0.767	0.593	0.445	0.407	0.401	0.523	1.127	1.106	0.962	0.89
3416	0.33	0.38	0.352	0.452	0.144	0.701	0.218	0.104	0.63	0.486	0.766	0.593	0.445	0.407	0.4	0.523	1.129	1.105	0.961	0.889
3417	0.329	0.38	0.352	0.452	0.144	0.7	0.217	0.104	0.629	0.485	0.765	0.593	0.445	0.407	0.4	0.523	1.129	1.105	0.959	0.888
3418	0.329	0.38	0.352	0.451	0.144	0.7	0.217	0.104	0.629	0.485	0.765	0.592	0.445	0.407	0.4	0.522	1.128	1.105	0.958	0.886
3419	0.329	0.38	0.352	0.451	0.144	0.7	0.217	0.104	0.629	0.485	0.764	0.592	0.445	0.407	0.4	0.522	1.126	1.104	0.96	0.885
3420	0.329	0.379	0.352	0.451	0.144	0.699	0.217	0.104	0.629	0.485	0.764	0.592	0.444	0.407	0.4	0.522	1.123	1.104	0.961	0.887
3421	0.33	0.379	0.352	0.451	0.144	0.699	0.217	0.104	0.629	0.485	0.763	0.592	0.444	0.406	0.4	0.521	1.124	1.104	0.959	0.888
3422	0.33	0.379	0.352	0.451	0.144	0.699	0.217	0.104	0.628	0.484	0.763	0.591	0.444	0.406	0.4	0.521	1.126	1.103	0.958	0.887
3423	0.329	0.379	0.351	0.451	0.144	0.698	0.217	0.104	0.628	0.484	0.761	0.591	0.444	0.406	0.4	0.521	1.126	1.103	0.955	0.886
3424	0.328	0.379	0.351	0.451	0.144	0.698	0.217	0.104	0.628	0.484	0.761	0.591	0.444	0.406	0.4	0.52	1.124	1.103	0.955	0.884
3425	0.329	0.379	0.351	0.45	0.144	0.698	0.216	0.104	0.628	0.484	0.76	0.591	0.443	0.406	0.4	0.52	1.122	1.102	0.957	0.883
3426	0.329	0.379	0.351	0.45	0.144	0.697	0.216	0.104	0.627	0.484	0.759	0.59	0.443	0.406	0.399	0.52	1.12	1.102	0.958	0.885
3427	0.329	0.378	0.351	0.45	0.143	0.697	0.216	0.104	0.627	0.483	0.759	0.59	0.443	0.406	0.399	0.519	1.121	1.102	0.956	0.886
3428	0.329	0.378	0.351	0.45	0.143	0.697	0.216	0.103	0.627	0.483	0.759	0.59	0.443	0.406	0.399	0.519	1.123	1.101	0.955	0.885
3429	0.328	0.378	0.351	0.45	0.143	0.696	0.216	0.104	0.627	0.483	0.758	0.589	0.442	0.406	0.399	0.519	1.123	1.101	0.952	0.884
3430	0.328	0.378	0.351	0.45	0.143	0.696	0.216	0.103	0.626	0.483	0.757	0.589	0.442	0.406	0.399	0.518	1.121	1.1	0.952	0.882
3431	0.328	0.378	0.351	0.449	0.143	0.695	0.216	0.103	0.626	0.483	0.757	0.589	0.442	0.405	0.399	0.518	1.119	1.1	0.954	0.881
3432	0.328	0.378	0.351	0.449	0.143	0.695	0.216	0.104	0.626	0.483	0.757	0.588	0.442	0.405	0.399	0.518	1.117	1.1	0.954	0.883
3433	0.329	0.378	0.351	0.449	0.143	0.695	0.215	0.103	0.626	0.483	0.756	0.588	0.442	0.405	0.399	0.518	1.117	1.099	0.953	0.884
3434	0.329	0.378	0.351	0.449	0.143	0.694	0.215	0.104	0.625	0.482	0.756	0.588	0.442	0.405	0.399	0.517	1.12	1.099	0.952	0.883
3435	0.328	0.377	0.35	0.448	0.143	0.694	0.215	0.103	0.625	0.482	0.755	0.587	0.442	0.405	0.398	0.517	1.119	1.099	0.949	0.882
3436	0.327	0.377	0.35	0.448	0.143	0.694	0.215	0.103	0.625	0.482	0.754	0.587	0.441	0.405	0.398	0.516	1.118	1.098	0.948	0.88
3437	0.328	0.377	0.35	0.448	0.143	0.693	0.215	0.103	0.625	0.482	0.754	0.587	0.441	0.405	0.398	0.516	1.116	1.098	0.95	0.88
3438	0.328	0.377	0.35	0.448	0.143	0.693	0.214	0.103	0.625	0.482	0.753	0.586	0.441	0.405	0.398	0.516	1.114	1.098	0.951	0.881
3439	0.328	0.377	0.35	0.448	0.143	0.693	0.214	0.103	0.625	0.482	0.753	0.586	0.441	0.405	0.398	0.515	1.114	1.097	0.95	0.882
